Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
      Product 362: 1 items
      Product 121: 1 items
      Product 49: 1 items
      Product 66: 1 items
      Product 278: 1 items
      Product 317: 1 items
      Product 276: 1 items
      Product 323: 1 items
      Product 45: 1 items
  Order ID: 1103, Destination: (198, 325)
    Products Ordered:
      Product 154: 1 items
  Order ID: 1104, Destination: (84, 307)
    Products Ordered:
      Product 14: 1 items
      Product 108: 1 items
      Product 336: 1 items
      Product 355: 1 items
      Product 278: 1 items
      Product 341: 1 items
      Product 196: 1 items
      Product 153: 1 items
      Product 201: 1 items
      Product 159: 1 items
      Product 90: 1 items
      Product 179: 1 items
      Product 392: 1 items
      Product 149: 1 items
      Product 273: 1 items
  Order ID: 1105, Destination: (103, 424)
    Products Ordered:
      Product 344: 1 items
      Product 334: 1 items
      Product 282: 1 items
      Product 167: 1 items
      Product 115: 1 items
      Product 132: 1 items
      Product 78: 1 items
  Order ID: 1106, Destination: (236, 475)
    Products Ordered:
      Product 188: 1 items
      Product 41: 2 items
      Product 398: 1 items
      Product 119: 1 items
      Product 210: 1 items
      Product 302: 1 items
      Product 301: 1 items
      Product 124: 1 items
      Product 375: 1 items
      Product 221: 1 items
      Product 265: 1 items
      Product 289: 1 items
      Product 312: 1 items
      Product 175: 1 items
      Product 68: 1 items
  Order ID: 1107, Destination: (169, 427)
    Products Ordered:
      Product 396: 1 items
      Product 236: 1 items
      Product 151: 1 items
      Product 172: 1 items
      Product 51: 1 items
      Product 362: 1 items
      Product 99: 1 items
      Product 279: 1 items
      Product 372: 1 items
      Product 88: 1 items
      Product 318: 1 items
      Product 284: 1 items
      Product 210: 1 items
  Order ID: 1108, Destination: (244, 220)
    Products Ordered:
      Product 184: 1 items
      Product 249: 1 items
      Product 241: 1 items
      Product 283: 1 items
      Product 250: 1 items
      Product 149: 1 items
      Product 145: 1 items
      Product 302: 1 items
  Order ID: 1109, Destination: (235, 351)
    Products Ordered:
      Product 396: 1 items
      Product 83: 1 items
      Product 385: 1 items
      Product 372: 1 items
      Product 71: 1 items
      Product 268: 1 items
      Product 346: 1 items
      Product 136: 1 items
      Product 262: 1 items
      Product 278: 1 items
      Product 153: 1 items
  Order ID: 1110, Destination: (129, 260)
    Products Ordered:
      Product 348: 1 items
      Product 265: 1 items
      Product 283: 1 items
      Product 384: 1 items
      Product 327: 1 items
      Product 205: 1 items
      Product 293: 1 items
      Product 7: 1 items
      Product 323: 1 items
      Product 71: 1 items
      Product 139: 1 items
      Product 105: 1 items
      Product 66: 1 items
      Product 174: 1 items
      Product 136: 1 items
      Product 14: 1 items
      Product 345: 1 items
  Order ID: 1111, Destination: (186, 399)
    Products Ordered:
      Product 110: 1 items
      Product 99: 1 items
      Product 81: 1 items
      Product 132: 1 items
      Product 350: 1 items
      Product 218: 1 items
      Product 151: 1 items
      Product 283: 1 items
      Product 41: 1 items
      Product 100: 1 items
      Product 282: 1 items
  Order ID: 1112, Destination: (25, 99)
    Products Ordered:
      Product 360: 1 items
      Product 374: 1 items
      Product 83: 1 items
      Product 6: 1 items
      Product 349: 1 items
      Product 157: 1 items
      Product 227: 1 items
      Product 383: 1 items
  Order ID: 1113, Destination: (285, 315)
    Products Ordered:
      Product 376: 1 items
      Product 251: 1 items
      Product 364: 1 items
      Product 192: 1 items
      Product 261: 1 items
      Product 375: 1 items
      Product 1: 1 items
      Product 307: 1 items
      Product 323: 1 items
      Product 40: 1 items
      Product 178: 1 items
      Product 100: 1 items
      Product 61: 1 items
      Product 218: 1 items
      Product 292: 1 items
  Order ID: 1114, Destination: (296, 301)
    Products Ordered:
      Product 160: 1 items
      Product 252: 1 items
      Product 228: 1 items
      Product 358: 1 items
      Product 105: 1 items
      Product 284: 1 items
      Product 136: 1 items
      Product 180: 1 items
      Product 364: 1 items
      Product 221: 1 items
  Order ID: 1115, Destination: (225, 259)
    Products Ordered:
      Product 390: 1 items
      Product 58: 1 items
      Product 10: 1 items
  Order ID: 1116, Destination: (123, 144)
    Products Ordered:
      Product 386: 1 items
      Product 158: 1 items
  Order ID: 1117, Destination: (255, 225)
    Products Ordered:
      Product 49: 1 items
      Product 265: 1 items
      Product 201: 2 items
      Product 365: 1 items
      Product 189: 1 items
  Order ID: 1118, Destination: (155, 298)
    Products Ordered:
      Product 105: 1 items
      Product 260: 1 items
      Product 141: 1 items
      Product 164: 1 items
      Product 116: 1 items
  Order ID: 1119, Destination: (171, 168)
    Products Ordered:
      Product 166: 1 items
      Product 350: 1 items
  Order ID: 1120, Destination: (234, 291)
    Products Ordered:
      Product 47: 1 items
      Product 224: 1 items
      Product 286: 1 items
      Product 51: 1 items
      Product 29: 1 items
      Product 348: 1 items
      Product 344: 1 items
      Product 312: 1 items
      Product 398: 1 items
      Product 149: 1 items
      Product 191: 1 items
      Product 23: 1 items
      Product 214: 1 items
      Product 280: 1 items
      Product 293: 1 items
  Order ID: 1121, Destination: (291, 229)
    Products Ordered:
      Product 167: 1 items
      Product 211: 1 items
  Order ID: 1122, Destination: (128, 261)
    Products Ordered:
      Product 217: 1 items
      Product 127: 1 items
      Product 253: 1 items
      Product 325: 1 items
      Product 159: 1 items
      Product 398: 1 items
      Product 16: 1 items
      Product 303: 1 items
      Product 106: 1 items
      Product 188: 1 items
  Order ID: 1123, Destination: (270, 333)
    Products Ordered:
      Product 274: 1 items
      Product 375: 1 items
      Product 200: 1 items
      Product 332: 1 items
  Order ID: 1124, Destination: (127, 45)
    Products Ordered:
      Product 323: 1 items
      Product 46: 1 items
      Product 164: 1 items
      Product 137: 1 items
  Order ID: 1125, Destination: (212, 262)
    Products Ordered:
      Product 76: 1 items
      Product 128: 1 items
      Product 208: 1 items
      Product 255: 2 items
      Product 51: 1 items
      Product 364: 1 items
      Product 297: 1 items
      Product 129: 1 items
      Product 377: 1 items
      Product 80: 1 items
      Product 257: 1 items
      Product 190: 1 items
      Product 105: 1 items
      Product 282: 1 items
      Product 96: 1 items
      Product 45: 1 items
      Product 348: 1 items
  Order ID: 1126, Destination: (273, 221)
    Products Ordered:
      Product 214: 1 items
      Product 232: 1 items
      Product 353: 1 items
      Product 252: 1 items
      Product 218: 2 items
      Product 113: 1 items
      Product 100: 1 items
      Product 216: 1 items
      Product 54: 1 items
      Product 90: 1 items
      Product 284: 1 items
      Product 372: 1 items
      Product 301: 1 items
  Order ID: 1127, Destination: (115, 250)
    Products Ordered:
      Product 110: 1 items
      Product 331: 1 items
      Product 272: 1 items
      Product 66: 1 items
      Product 372: 1 items
      Product 336: 1 items
      Product 8: 1 items
      Product 181: 1 items
      Product 19: 1 items
  Order ID: 1128, Destination: (235, 166)
    Products Ordered:
      Product 219: 1 items
      Product 289: 1 items
      Product 398: 1 items
      Product 326: 1 items
  Order ID: 1129, Destination: (148, 391)
    Products Ordered:
      Product 218: 1 items
      Product 191: 1 items
      Product 165: 1 items
      Product 203: 1 items
      Product 273: 1 items
      Product 355: 1 items
      Product 283: 1 items
      Product 286: 1 items
      Product 158: 1 items
      Product 201: 1 items
      Product 100: 1 items
      Product 38: 1 items
      Product 110: 1 items
      Product 301: 1 items
      Product 45: 1 items
      Product 71: 1 items
      Product 108: 1 items
      Product 120: 1 items
  Order ID: 1130, Destination: (198, 380)
    Products Ordered:
      Product 399: 1 items
      Product 71: 1 items
      Product 386: 1 items
      Product 167: 1 items
      Product 312: 1 items
  Order ID: 1131, Destination: (151, 150)
    Products Ordered:
      Product 237: 1 items
      Product 345: 1 items
      Product 238: 2 items
      Product 52: 1 items
      Product 252: 1 items
      Product 282: 1 items
      Product 16: 1 items
      Product 168: 1 items
      Product 22: 1 items
  Order ID: 1132, Destination: (225, 291)
    Products Ordered:
      Product 329: 1 items
      Product 25: 1 items
      Product 299: 1 items
      Product 388: 1 items
      Product 96: 1 items
      Product 221: 1 items
  Order ID: 1133, Destination: (209, 218)
    Products Ordered:
      Product 306: 1 items
      Product 191: 1 items
      Product 245: 1 items
      Product 145: 1 items
  Order ID: 1134, Destination: (198, 320)
    Products Ordered:
      Product 52: 1 items
      Product 26: 1 items
  Order ID: 1135, Destination: (117, 273)
    Products Ordered:
      Product 54: 1 items
      Product 98: 1 items
      Product 228: 1 items
      Product 32: 1 items
      Product 235: 1 items
      Product 283: 1 items
      Product 383: 1 items
      Product 142: 1 items
      Product 123: 1 items
      Product 158: 1 items
      Product 384: 1 items
  Order ID: 1136, Destination: (209, 325)
    Products Ordered:
      Product 173: 1 items
      Product 46: 1 items
      Product 239: 1 items
      Product 201: 1 items
      Product 283: 1 items
      Product 68: 1 items
  Order ID: 1137, Destination: (195, 74)
    Products Ordered:
      Product 299: 1 items
      Product 181: 1 items
      Product 138: 1 items
      Product 41: 1 items
      Product 284: 1 items
      Product 286: 1 items
      Product 198: 1 items
      Product 394: 1 items
      Product 278: 1 items
  Order ID: 1138, Destination: (70, 258)
    Products Ordered:
      Product 242: 1 items
      Product 80: 1 items
      Product 354: 1 items
      Product 179: 1 items
      Product 277: 1 items
      Product 194: 1 items
      Product 28: 1 items
      Product 252: 1 items
      Product 133: 1 items
      Product 257: 1 items
      Product 219: 1 items
      Product 321: 1 items
      Product 87: 1 items
      Product 346: 1 items
  Order ID: 1139, Destination: (274, 232)
    Products Ordered:
      Product 360: 1 items
      Product 27: 1 items
      Product 157: 1 items
      Product 41: 1 items
      Product 129: 1 items
  Order ID: 1140, Destination: (224, 135)
    Products Ordered:
      Product 178: 1 items
      Product 278: 1 items
      Product 287: 1 items
      Product 396: 1 items
      Product 11: 1 items
      Product 107: 1 items
      Product 238: 1 items
      Product 216: 1 items
  Order ID: 1141, Destination: (156, 376)
    Products Ordered:
      Product 323: 1 items
      Product 350: 1 items
      Product 295: 1 items
      Product 87: 1 items
      Product 267: 1 items
      Product 72: 1 items
      Product 192: 1 items
      Product 297: 1 items
      Product 133: 1 items
      Product 157: 1 items
  Order ID: 1142, Destination: (256, 345)
    Products Ordered:
      Product 126: 1 items
      Product 370: 1 items
      Product 154: 1 items
      Product 216: 1 items
      Product 369: 1 items
      Product 293: 1 items
      Product 145: 1 items
      Product 60: 1 items
  Order ID: 1143, Destination: (235, 515)
    Products Ordered:
      Product 338: 1 items
      Product 133: 1 items
      Product 57: 1 items
      Product 270: 1 items
      Product 153: 1 items
  Order ID: 1144, Destination: (194, 335)
    Products Ordered:
      Product 214: 1 items
      Product 105: 1 items
      Product 270: 1 items
      Product 153: 1 items
      Product 367: 1 items
  Order ID: 1145, Destination: (149, 435)
    Products Ordered:
      Product 132: 1 items
      Product 8: 1 items
      Product 149: 1 items
      Product 16: 1 items
      Product 287: 1 items
      Product 362: 1 items
      Product 347: 1 items
      Product 183: 1 items
  Order ID: 1146, Destination: (231, 405)
    Products Ordered:
      Product 331: 1 items
      Product 58: 1 items
      Product 346: 1 items
      Product 198: 1 items
  Order ID: 1147, Destination: (100, 357)
    Products Ordered:
      Product 31: 1 items
      Product 214: 1 items
  Order ID: 1148, Destination: (190, 261)
    Products Ordered:
      Product 225: 1 items
      Product 314: 1 items
      Product 243: 1 items
      Product 135: 1 items
      Product 214: 1 items
      Product 182: 1 items
      Product 396: 1 items
      Product 279: 1 items
      Product 41: 1 items
      Product 270: 1 items
  Order ID: 1149, Destination: (189, 256)
    Products Ordered:
      Product 303: 1 items
      Product 277: 1 items
      Product 337: 1 items
      Product 361: 1 items
      Product 278: 1 items
      Product 27: 1 items
      Product 203: 1 items
  Order ID: 1150, Destination: (114, 365)
    Products Ordered:
      Product 180: 1 items
      Product 329: 1 items
      Product 174: 1 items
      Product 179: 1 items
      Product 344: 1 items
      Product 285: 1 items
      Product 157: 1 items
  Order ID: 1151, Destination: (251, 216)
    Products Ordered:
      Product 208: 1 items
      Product 239: 1 items
      Product 286: 1 items
  Order ID: 1152, Destination: (238, 190)
    Products Ordered:
      Product 281: 1 items
      Product 261: 1 items
      Product 244: 1 items
      Product 375: 1 items
      Product 104: 1 items
      Product 278: 1 items
      Product 279: 1 items
  Order ID: 1153, Destination: (236, 180)
    Products Ordered:
      Product 112: 1 items
      Product 279: 1 items
      Product 242: 1 items
      Product 338: 1 items
      Product 286: 2 items
      Product 371: 1 items
      Product 237: 1 items
